VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2023-03-24 16:42:32,2023-03-24 16:46:36,2,1.2,1,N,237,236,1,7.9,5.0,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-03-02 14:29:57,2023-03-02 14:39:27,1,1.29,1,N,237,236,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-03-27 10:36:06,2023-03-27 11:17:09,2,18.14,2,N,132,161,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
2,2023-03-04 22:36:08,2023-03-04 22:42:21,1,0.44,1,N,249,114,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2023-03-27 19:44:42,2023-03-27 19:47:52,6,0.64,1,N,238,239,1,5.8,2.5,0.5,2.0,0.0,1.0,14.3,2.5,0.0
1,2023-03-16 12:47:14,2023-03-16 13:05:30,2,1.3,1,N,161,170,1,15.6,2.5,0.5,3.0,0.0,1.0,22.6,2.5,0.0
2,2023-03-13 18:43:05,2023-03-13 18:48:33,1,1.09,1,N,162,229,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-03-05 00:30:52,2023-03-05 00:36:43,1,1.39,1,N,141,262,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-03-19 20:12:30,2023-03-19 20:48:53,1,17.71,1,N,132,49,1,67.4,1.0,0.5,13.98,0.0,1.0,83.88,0.0,0.0
2,2023-03-19 16:46:32,2023-03-19 16:58:02,2,2.4,1,N,87,107,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
1,2023-03-29 08:55:18,2023-03-29 09:02:43,1,0.9,1,N,140,237,1,8.6,2.5,0.5,1.89,0.0,1.0,14.49,2.5,0.0
2,2023-03-14 13:19:01,2023-03-14 13:34:34,1,2.07,1,N,141,137,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-03-26 13:46:50,2023-03-26 14:09:26,1,2.48,1,N,162,114,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2023-03-23 22:06:38,2023-03-23 22:54:00,1,11.23,1,N,263,102,1,52.7,1.0,0.5,16.06,6.55,1.0,80.31,2.5,0.0
2,2023-03-07 19:26:38,2023-03-07 19:50:17,1,13.29,1,N,138,261,1,50.6,7.5,0.5,3.0,6.55,1.0,72.9,2.5,1.25
1,2023-03-23 15:45:26,2023-03-23 16:00:51,2,2.8,1,N,138,179,1,17.7,6.25,0.5,5.0,0.0,1.0,30.45,0.0,1.25
2,2023-03-07 07:56:42,2023-03-07 08:08:26,1,4.85,1,N,233,88,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
1,2023-03-16 18:33:00,2023-03-16 18:54:38,1,2.3,1,N,88,79,1,20.5,5.0,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2023-03-12 18:14:37,2023-03-12 18:22:20,1,1.02,1,N,142,239,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2023-03-18 13:51:15,2023-03-18 13:56:48,1,0.99,1,N,238,151,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-03-16 17:42:57,2023-03-16 17:54:51,1,1.7,1,N,234,161,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2023-03-22 16:04:34,2023-03-22 16:28:45,2,2.84,1,N,140,186,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
1,2023-03-08 21:07:39,2023-03-08 21:16:34,1,1.0,1,N,163,141,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2023-03-10 14:23:28,2023-03-10 15:07:44,1,10.18,1,N,138,142,1,49.2,5.0,0.5,12.95,6.55,1.0,78.95,2.5,1.25
2,2023-03-01 21:18:02,2023-03-01 21:20:33,1,0.44,1,N,170,170,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
1,2023-03-10 19:59:04,2023-03-10 20:55:58,1,17.8,2,N,132,68,1,70.0,8.75,0.5,17.35,6.55,1.0,104.15,2.5,1.25
2,2023-03-16 23:31:40,2023-03-16 23:37:57,4,0.59,1,N,161,161,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-03-09 07:35:35,2023-03-09 08:19:01,,6.07,,,82,140,0,29.69,0.0,0.5,0.61,0.0,1.0,34.3,,
2,2023-03-24 22:32:13,2023-03-24 22:42:52,1,1.73,1,N,50,164,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,2023-03-16 11:32:02,2023-03-16 12:15:44,1,8.1,1,N,138,170,1,48.5,5.0,0.5,16.01,6.55,1.0,81.31,2.5,1.25
2,2023-03-25 12:24:22,2023-03-25 12:34:32,1,1.14,1,N,249,234,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0
1,2023-03-29 08:28:46,2023-03-29 08:51:51,1,4.1,99,N,17,231,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0
2,2023-03-22 13:20:51,2023-03-22 13:39:30,1,2.4,1,N,236,161,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-03-17 17:08:29,2023-03-17 17:50:45,1,8.62,1,N,138,234,1,42.9,7.5,0.5,3.0,6.55,1.0,65.2,2.5,1.25
1,2023-03-15 19:12:17,2023-03-15 19:31:41,1,1.5,1,N,88,13,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-03-07 19:18:27,2023-03-07 19:37:19,0,2.5,1,N,170,144,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
1,2023-03-22 18:39:30,2023-03-22 18:54:46,1,6.8,1,N,138,74,1,26.8,8.75,0.5,10.9,6.55,1.0,54.5,0.0,1.25
2,2023-03-21 17:34:12,2023-03-21 17:49:25,5,2.19,1,N,230,237,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-03-10 13:01:53,2023-03-10 13:19:57,1,8.62,1,N,263,138,1,35.2,5.0,0.5,0.1,6.55,1.0,50.85,2.5,0.0
1,2023-03-15 09:58:05,2023-03-15 10:48:43,1,0.0,1,N,197,65,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0
2,2023-03-19 22:34:54,2023-03-19 22:48:27,1,4.63,1,N,141,260,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0
1,2023-03-10 13:53:11,2023-03-10 14:14:05,0,4.4,1,N,164,75,2,24.0,2.5,0.5,0.0,0.0,1.0,28.0,2.5,0.0
2,2023-03-19 03:51:27,2023-03-19 03:54:55,6,0.48,1,N,163,230,1,5.8,1.0,0.5,2.7,0.0,1.0,13.5,2.5,0.0
2,2023-03-05 00:00:03,2023-03-05 00:13:10,,1.43,,,249,79,0,13.05,0.0,0.5,2.0,0.0,1.0,19.05,,
1,2023-03-04 18:45:08,2023-03-04 18:57:13,2,1.9,1,N,236,142,1,13.5,2.5,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2023-03-03 15:15:17,2023-03-03 15:23:34,1,1.09,1,N,161,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-03-29 07:37:41,2023-03-29 07:41:18,1,0.6,1,N,236,140,1,5.8,2.5,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2023-03-09 14:04:18,2023-03-09 14:19:50,1,2.57,1,N,114,246,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-03-24 12:41:36,2023-03-24 13:03:57,1,5.3,1,N,88,164,1,28.2,2.5,0.5,5.0,0.0,1.0,37.2,2.5,0.0
1,2023-03-07 15:38:05,2023-03-07 16:08:56,1,5.5,1,N,146,113,1,31.7,2.5,0.5,10.7,0.0,1.0,46.4,2.5,0.0
2,2023-03-07 14:54:50,2023-03-07 15:07:06,1,1.53,1,N,75,238,1,12.8,0.0,0.5,2.0,0.0,1.0,16.3,0.0,0.0
2,2023-03-06 22:51:01,2023-03-06 23:20:02,1,15.82,4,N,132,265,4,-92.6,-1.0,-0.5,0.0,0.0,-1.0,-95.1,0.0,0.0
1,2023-03-02 20:51:47,2023-03-02 21:00:56,1,0.9,1,N,48,170,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2023-03-17 11:13:53,2023-03-17 11:56:31,1,9.57,1,N,138,161,1,50.6,5.0,0.5,16.54,6.55,1.0,83.94,2.5,1.25
2,2023-03-27 20:30:30,2023-03-27 21:10:27,1,20.95,2,N,132,239,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
1,2023-03-06 20:04:39,2023-03-06 20:10:46,1,0.7,1,N,234,107,1,7.2,3.5,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2023-03-26 21:24:59,2023-03-26 21:52:46,1,17.12,2,N,132,233,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25
2,2023-03-19 11:55:18,2023-03-19 12:02:44,1,0.9,1,N,42,41,1,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2023-03-09 14:28:23,2023-03-09 14:36:29,1,0.82,1,N,140,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-30 18:51:37,2023-03-30 19:08:28,3,1.97,1,N,161,141,1,16.3,2.5,0.5,5.7,0.0,1.0,28.5,2.5,0.0
2,2023-03-03 11:14:18,2023-03-03 11:18:28,1,0.5,1,N,161,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-03-13 13:36:34,2023-03-13 13:50:14,1,2.46,1,N,231,100,1,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-03-18 02:51:28,2023-03-18 03:06:25,1,2.98,1,N,158,162,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2023-03-17 23:09:47,2023-03-17 23:20:32,1,1.8,1,N,239,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-03-14 21:25:12,2023-03-14 21:37:36,1,6.2,1,N,50,244,1,25.4,3.5,0.5,10.0,0.0,1.0,40.4,2.5,0.0
2,2023-03-29 14:13:27,2023-03-29 14:46:15,1,3.56,1,N,107,143,1,28.9,0.0,0.5,9.87,0.0,1.0,42.77,2.5,0.0
1,2023-03-08 09:59:03,2023-03-08 10:09:20,1,1.3,1,N,161,90,3,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-03-06 19:03:38,2023-03-06 19:12:16,1,1.31,1,N,246,164,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-03-25 18:26:52,2023-03-25 19:05:44,1,7.75,1,N,162,129,1,42.2,0.0,0.5,9.24,0.0,1.0,55.44,2.5,0.0
2,2023-03-08 15:23:18,2023-03-08 15:43:28,1,3.35,1,N,261,90,1,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-03-22 11:51:42,2023-03-22 12:01:10,1,1.31,1,N,231,211,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-28 13:23:03,2023-03-28 13:41:00,1,2.07,1,N,161,236,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
1,2023-03-08 22:29:21,2023-03-08 22:50:06,0,3.9,1,N,230,87,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2023-03-16 20:20:53,2023-03-16 20:30:51,1,2.01,1,N,162,142,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,2023-03-13 09:30:27,2023-03-13 09:36:09,1,0.0,1,N,236,75,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2023-03-21 09:19:36,2023-03-21 10:09:44,1,10.98,1,N,70,161,1,53.4,0.0,0.5,12.79,6.55,1.0,76.74,2.5,0.0
2,2023-03-16 23:26:17,2023-03-16 23:38:58,,2.09,,,79,209,0,15.12,0.0,0.5,3.82,0.0,1.0,22.94,,
1,2023-03-05 02:06:23,2023-03-05 02:14:09,2,1.9,1,N,231,90,1,10.7,3.5,0.5,3.9,0.0,1.0,19.6,2.5,0.0
1,2023-03-09 22:26:20,2023-03-09 22:49:57,1,3.8,1,N,141,249,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2023-03-27 16:48:16,2023-03-27 16:51:57,1,0.72,1,N,263,236,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2023-03-12 20:17:44,2023-03-12 20:22:01,1,0.72,1,N,107,224,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2023-03-04 22:04:47,2023-03-04 22:22:09,1,2.0,1,N,249,224,1,16.3,1.0,0.5,3.2,0.0,1.0,24.5,2.5,0.0
2,2023-03-20 14:48:35,2023-03-20 15:13:00,2,4.14,1,N,230,41,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0
2,2023-03-16 00:16:40,2023-03-16 00:37:13,1,6.5,1,N,186,198,1,30.3,1.0,0.5,8.37,6.55,1.0,50.22,2.5,0.0
2,2023-03-04 11:19:42,2023-03-04 11:27:11,1,1.64,1,N,142,151,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0
1,2023-03-03 03:47:57,2023-03-03 03:56:07,1,1.2,1,N,48,143,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0
2,2023-03-06 16:50:53,2023-03-07 00:00:00,2,16.34,1,N,132,123,2,67.4,2.5,0.5,0.0,0.0,1.0,72.65,0.0,1.25
2,2023-03-18 08:32:05,2023-03-18 08:34:56,1,0.36,1,N,236,236,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2023-03-29 20:04:37,2023-03-29 20:12:56,1,1.44,1,N,48,143,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-03-04 01:29:21,2023-03-04 01:33:29,4,0.5,1,N,107,137,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2023-03-15 18:48:14,2023-03-15 19:08:13,1,4.91,1,N,261,148,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
2,2023-03-09 15:19:59,2023-03-09 15:52:34,1,4.74,1,N,144,263,1,30.3,0.0,0.5,3.0,0.0,1.0,37.3,2.5,0.0
2,2023-03-22 23:57:56,2023-03-23 00:26:40,1,16.9,2,N,132,107,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-03-16 10:26:55,2023-03-16 11:02:11,2,4.83,1,N,238,162,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2023-03-05 18:43:36,2023-03-05 19:06:59,1,2.28,1,N,186,229,1,19.8,0.0,0.5,2.38,0.0,1.0,26.18,2.5,0.0
2,2023-03-19 13:01:28,2023-03-19 13:27:03,1,3.14,1,N,107,48,1,24.0,0.0,0.5,1.0,0.0,1.0,29.0,2.5,0.0
2,2023-03-02 16:37:23,2023-03-02 16:47:51,1,1.54,1,N,113,137,1,11.4,2.5,0.5,4.47,0.0,1.0,22.37,2.5,0.0
2,2023-03-07 13:11:06,2023-03-07 13:16:15,1,0.39,1,N,229,229,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-03-14 17:07:29,2023-03-14 17:26:05,1,1.51,1,N,161,140,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2023-03-29 23:07:27,2023-03-29 23:28:10,5,6.83,1,N,261,263,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2023-03-03 18:45:43,2023-03-03 18:54:55,1,1.31,1,N,186,234,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2023-03-27 14:54:48,2023-03-27 15:07:42,2,1.6,1,N,246,230,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-03-11 18:46:00,2023-03-11 18:57:37,2,1.69,1,N,211,234,1,12.1,0.0,0.5,0.8,0.0,1.0,16.9,2.5,0.0
2,2023-03-03 08:59:23,2023-03-03 09:11:39,1,1.79,1,N,141,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-03-27 16:35:21,2023-03-27 16:47:53,2,1.95,1,N,237,75,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
2,2023-03-15 14:35:22,2023-03-15 14:53:48,1,1.86,1,N,234,229,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-03-17 10:33:53,2023-03-17 10:51:35,1,7.6,1,N,140,231,2,31.7,2.5,0.5,0.0,0.0,1.0,35.7,2.5,0.0
1,2023-03-06 15:46:53,2023-03-06 16:03:44,1,2.5,1,N,143,236,1,17.0,2.5,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2023-03-08 10:31:36,2023-03-08 10:56:07,1,4.15,1,N,24,229,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
2,2023-03-14 14:53:33,2023-03-14 15:12:25,1,8.12,1,N,138,162,1,33.8,5.0,0.5,9.87,6.55,1.0,60.47,2.5,1.25
2,2023-03-04 22:55:31,2023-03-04 23:11:36,1,2.31,1,N,162,262,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2023-03-07 12:38:31,2023-03-07 12:48:04,1,1.28,1,N,90,246,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2023-03-01 22:29:25,2023-03-01 22:33:57,2,0.77,1,N,164,230,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0
2,2023-03-30 11:56:40,2023-03-30 13:05:02,2,16.31,2,N,10,211,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
1,2023-03-04 09:52:09,2023-03-04 09:57:42,,0.8,,,249,234,0,7.2,0.0,0.5,1.68,0.0,1.0,12.88,,
2,2023-03-26 12:44:41,2023-03-26 13:02:01,2,3.97,1,N,170,7,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2023-03-19 13:07:56,2023-03-19 13:43:17,1,10.78,1,N,138,161,1,46.4,5.0,0.5,12.39,6.55,1.0,75.59,2.5,1.25
2,2023-03-06 14:48:34,2023-03-06 14:58:17,2,1.22,1,N,137,234,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2023-03-09 13:46:34,2023-03-09 14:04:12,2,1.59,1,N,164,48,4,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2023-03-21 00:00:03,2023-03-21 00:07:49,1,1.87,1,N,249,48,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2023-03-02 22:31:55,2023-03-02 22:45:25,1,2.71,1,N,161,263,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2023-03-17 16:44:34,2023-03-17 17:07:41,1,5.08,1,N,170,87,1,28.9,2.5,0.5,0.0,0.0,1.0,35.4,2.5,0.0
1,2023-03-17 22:49:06,2023-03-17 22:59:17,1,1.2,1,N,79,144,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-03-20 00:22:15,2023-03-20 00:51:12,2,14.56,1,N,144,220,1,58.3,1.0,0.5,16.58,3.0,1.0,82.88,2.5,0.0
1,2023-03-07 17:12:03,2023-03-07 17:33:38,1,4.9,1,N,229,256,1,24.7,5.0,0.5,4.0,0.0,1.0,35.2,2.5,0.0
1,2023-03-01 11:58:29,2023-03-01 12:02:21,1,0.8,1,N,140,229,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0
2,2023-03-10 16:21:11,2023-03-10 16:34:55,2,1.37,1,N,141,163,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2023-03-28 12:39:25,2023-03-28 12:48:13,1,2.65,1,N,140,170,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
2,2023-03-24 21:27:26,2023-03-24 22:12:41,2,17.72,2,N,132,68,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1,2023-03-24 21:56:14,2023-03-24 21:59:10,1,0.6,1,N,162,141,2,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2023-03-10 08:35:15,2023-03-10 08:58:48,,7.11,,,75,94,0,27.56,0.0,0.5,0.0,0.0,1.0,29.06,,
2,2023-03-09 10:27:27,2023-03-09 10:38:55,1,0.86,1,N,161,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-11 00:18:43,2023-03-11 00:42:53,1,6.13,1,N,238,243,1,29.6,1.0,0.5,3.0,0.0,1.0,35.1,0.0,0.0
1,2023-03-30 08:40:47,2023-03-30 08:54:06,1,1.9,1,N,161,246,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0
2,2023-03-13 07:41:04,2023-03-13 07:51:52,1,0.68,1,N,100,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-27 12:37:55,2023-03-27 13:08:19,1,3.23,1,N,162,162,1,26.1,0.0,0.5,9.03,0.0,1.0,39.13,2.5,0.0
2,2023-03-17 10:23:23,2023-03-17 10:33:36,1,1.74,1,N,263,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-03-09 13:48:32,2023-03-09 14:11:52,1,2.69,1,N,161,239,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
2,2023-03-19 17:13:26,2023-03-19 17:22:46,4,1.65,1,N,263,141,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-03-17 21:24:07,2023-03-17 21:30:03,1,0.93,1,N,162,229,1,7.2,1.0,0.5,1.83,0.0,1.0,14.03,2.5,0.0
1,2023-03-17 15:44:43,2023-03-17 16:00:04,1,1.7,1,N,170,140,1,12.8,2.5,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2023-03-25 13:05:01,2023-03-25 13:23:40,,2.79,,,75,161,0,18.97,0.0,0.5,0.0,0.0,1.0,22.97,,
2,2023-03-25 22:48:28,2023-03-25 22:57:23,1,2.1,1,N,79,233,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2023-03-30 17:02:02,2023-03-30 17:39:55,1,3.06,1,N,236,90,1,31.0,2.5,0.5,7.5,0.0,1.0,45.0,2.5,0.0
2,2023-03-07 20:23:27,2023-03-07 20:32:12,1,1.92,1,N,238,236,1,11.4,1.0,0.5,3.0,0.0,1.0,16.9,0.0,0.0
2,2023-03-22 15:37:02,2023-03-22 15:41:38,1,0.3,1,N,161,161,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-03-11 23:00:52,2023-03-11 23:15:57,2,1.56,1,N,68,211,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2023-03-29 11:25:24,2023-03-29 11:30:40,1,0.58,1,N,234,234,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-03-24 20:16:57,2023-03-24 20:30:00,1,3.0,1,N,141,234,1,15.6,3.5,0.5,4.1,0.0,1.0,24.7,2.5,0.0
1,2023-03-11 17:46:25,2023-03-11 17:48:53,1,0.3,1,N,107,137,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2023-03-04 21:06:35,2023-03-04 21:12:15,1,1.41,1,N,239,151,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2023-03-26 12:08:49,2023-03-26 12:23:56,1,2.13,1,N,186,50,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2023-03-19 14:30:01,2023-03-19 14:55:39,2,4.08,1,N,230,87,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2023-03-18 02:14:04,2023-03-18 02:18:51,1,1.16,1,N,164,246,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0
2,2023-03-28 17:01:16,2023-03-28 17:07:46,1,1.03,1,N,186,234,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-03-02 08:53:07,2023-03-02 09:05:50,1,2.04,1,N,239,166,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2023-03-17 15:43:32,2023-03-17 15:54:45,1,0.2,1,N,48,163,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2023-03-03 21:08:22,2023-03-03 21:28:23,2,4.13,1,N,90,140,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2023-03-25 18:49:15,2023-03-25 18:58:26,3,1.57,1,N,151,263,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
1,2023-03-25 22:34:10,2023-03-25 22:37:39,2,0.6,1,N,142,143,1,5.1,3.5,0.5,1.52,0.0,1.0,11.62,2.5,0.0
2,2023-03-12 15:19:59,2023-03-12 15:31:43,1,7.55,1,N,238,220,1,29.6,0.0,0.5,7.0,3.0,1.0,43.6,2.5,0.0
1,2023-03-14 12:55:14,2023-03-14 13:15:10,1,2.5,1,N,162,68,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2023-03-22 13:08:36,2023-03-22 13:12:21,1,0.52,1,N,137,170,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2023-03-18 13:35:18,2023-03-18 13:40:27,1,1.26,1,N,170,79,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0
1,2023-03-13 15:19:49,2023-03-13 16:35:06,1,20.6,2,N,264,132,1,70.0,2.5,0.5,0.0,6.55,1.0,80.55,2.5,0.0
1,2023-03-23 23:18:18,2023-03-23 23:48:15,1,11.9,1,N,132,49,1,49.2,2.25,0.5,10.59,0.0,1.0,63.54,0.0,1.25
2,2023-03-13 13:32:07,2023-03-13 13:56:07,2,9.48,1,N,138,100,1,40.1,5.0,0.5,13.91,6.55,1.0,70.81,2.5,1.25
2,2023-03-22 18:06:23,2023-03-22 18:25:09,1,8.69,1,N,138,164,1,35.9,7.5,0.5,10.79,6.55,1.0,65.99,2.5,1.25
2,2023-03-09 01:26:29,2023-03-09 01:32:46,1,1.04,1,N,249,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-03-26 13:21:16,2023-03-26 14:05:32,1,17.47,2,N,100,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-03-10 17:30:46,2023-03-10 18:03:21,1,4.66,1,N,141,232,1,31.7,2.5,0.5,3.0,0.0,1.0,41.2,2.5,0.0
2,2023-03-20 10:07:02,2023-03-20 10:32:13,1,1.79,1,N,186,163,1,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0
2,2023-03-16 18:20:56,2023-03-16 18:36:57,2,0.7,1,N,158,125,3,-12.1,-2.5,-0.5,0.0,0.0,-1.0,-18.6,-2.5,0.0
